mr	
"name[Blue Spice], eatType[coffee shop], area[city centre]"	"If you are looking for a coffee shop in the city centre, Blue Spice is a great place to go to."
"name[Blue Spice], eatType[coffee shop], area[riverside]"	On the riverside there is a coffee shop called Blue Spice with a customer rating of 5 out of 5. It is located near the city centre.
"name[Blue Spice], eatType[coffee shop], customer rating[5 out of 5], near[Crowne Plaza Hotel]"	Close to Crowne Plaza Hotel is a coffee shop called Blue Spice. It has a customer rating of 5 out of 5.
"name[Blue Spice], eatType[coffee shop], customer rating[average], near[Burger King]"	Customers have rated Blue Spice as average. It is a coffee shop near Burger King.
"name[Blue Spice], eatType[coffee shop], customer rating[average], near[Crowne Plaza Hotel]"	"With an average customer rating, Blue Spice is a coffee shop near Crowne Plaza Hotel."
"name[Blue Spice], eatType[pub], area[city centre]"	"For a pub in the city centre, try Blue Spice."
"name[Blue Spice], eatType[pub], area[riverside]"	A pub named Blue Spice is located in the riverside area.
"name[Blue Spice], eatType[pub], customer rating[5 out of 5], near[Crowne Plaza Hotel]"	Close to Crowne Plaza Hotel is a pub called Blue Spice. It has a customer rating of 5 out of 5.
"name[Blue Spice], eatType[pub], customer rating[average], near[Burger King]"	The Blue Spice is a pub near Burger King with an average customer rating.
"name[Blue Spice], eatType[pub], customer rating[average], near[Crowne Plaza Hotel]"	An average rated pub near Crowne Plaza Hotel is Blue Spice.
"name[Blue Spice], eatType[pub], food[Chinese], area[city centre], familyFriendly[no], near[Rainbow Vegetarian CafÃ©]"	In the city centre near Rainbow Vegetarian Café is a pub called Blue Spice. It serves Chinese food and is not family-friendly.
"name[Blue Spice], eatType[pub], food[Chinese], area[city centre], familyFriendly[yes], near[Rainbow Vegetarian CafÃ©]"	A family-friendly pub serving Chinese food is Blue Spice. It is located near Rainbow Vegetarian Café in the city centre.
"name[Blue Spice], eatType[pub], food[Chinese], area[riverside], familyFriendly[no], near[Rainbow Vegetarian CafÃ©]"	Rainbow Vegetarian Café is near the riverside area and is a pub called Blue Spice. It serves Chinese food and is not family-friendly.
"name[Blue Spice], eatType[pub], food[Chinese], area[riverside], familyFriendly[yes], near[Rainbow Vegetarian CafÃ©]"	At the riverside near Rainbow Vegetarian Café there is a pub called Blue Spice that serves Chinese food and is children friendly.
"name[Blue Spice], eatType[pub], food[English], area[city centre], familyFriendly[no], near[Rainbow Vegetarian CafÃ©]"	Blue Spices is a pub that serves English food in the city centre near Rainbow Vegetarian Café. It is not family-friendly.
"name[Blue Spice], eatType[pub], food[English], area[city centre], familyFriendly[yes], near[Rainbow Vegetarian CafÃ©]"	Blue Spices is a pub that serves English food in the city centre near Rainbow Vegetarian Café. It is family friendly.
"name[Blue Spice], eatType[pub], food[English], area[riverside], familyFriendly[no], near[Rainbow Vegetarian CafÃ©]"	At the riverside near Rainbow Vegetarian Café is a pub called Blue Spice. It serves English food and is not family-friendly.
"name[Blue Spice], eatType[pub], food[English], area[riverside], familyFriendly[yes], near[Rainbow Vegetarian CafÃ©]"	On the riverside near Rainbow Vegetarian Café is a pub called Blue Spice. It serves English food and is children friendly.
